name,state_abbr,lat,lng,population
"Lompico","CA",37.1055,-122.0527,1137
"Lompoc","CA",34.6392,-120.4579,44164
"London","CA",36.4761,-119.4432,1869
"Lone Pine","CA",36.6063,-118.0646,2035
"Long Beach","CA",33.7670,-118.1892,474140
"Loomis","CA",38.8213,-121.1930,6836
"Los Alamitos","CA",33.8031,-118.0726,11449
"Los Alamos","CA",34.7444,-120.2782,1890
"Los Altos","CA",37.3852,-122.1141,30671
"Los Altos Hills","CA",37.3797,-122.1375,8419
"Los Angeles","CA",34.0522,-118.2437,3820914
"Los Banos","CA",37.0583,-120.8499,37457
"Los Berros","CA",35.0789,-120.5427,641
"Los Gatos","CA",37.2266,-121.9747,30705
"Los Olivos","CA",34.6678,-120.1149,1132
"Los Osos","CA",35.3111,-120.8324,14276
"Los Serranos","CA",33.9728,-117.7081,7099
"Lost Hills","CA",35.6163,-119.6943,2412
"Lower Lake","CA",38.9104,-122.6103,1294
"Loyalton","CA",39.6763,-120.2410,702
"Loyola","CA",37.3513,-122.1005,3261
"Lucerne","CA",36.3808,-119.6643,3443
"Lucerne","CA",39.0902,-122.7964,3067
"Lucerne Valley","CA",34.4439,-116.9678,5811
"Lynwood","CA",33.9303,-118.2115,71989
"Lytle Creek","CA",34.2592,-117.5001,701
"Madera","CA",36.9613,-120.0607,64208
"Madera Acres","CA",37.0191,-120.0668,9163
"Madison","CA",38.6793,-121.9683,503
"Magalia","CA",39.8121,-121.5783,11310
"Malaga","CA",36.6836,-119.7338,947
"Malibu","CA",34.0258,-118.7804,12965
"Mammoth Lakes","CA",37.6486,-118.9721,7946
"Manhattan Beach","CA",33.8847,-118.4109,35818
"Manteca","CA",37.7974,-121.2160,75448
"Maricopa","CA",35.0589,-119.4009,1192
"Marin City","CA",37.8685,-122.5091,2666
"Marina","CA",36.6844,-121.8022,21229
"Marina del Rey","CA",33.9816,-118.4537,8866
"Mariposa","CA",37.4849,-119.9663,2173
"Martinez","CA",38.0194,-122.1341,38137
"Marysville","CA",39.1457,-121.5914,12216
"Maxwell","CA",39.2763,-122.1914,1103
"Mayflower Village","CA",34.1150,-118.0098,5515
"Maywood","CA",33.9867,-118.1853,27888
"McFarland","CA",35.6780,-119.2293,13985
"Mead Valley","CA",33.8334,-117.2961,18510
"Meadow Vista","CA",39.0010,-121.0219,3217
"Mecca","CA",33.5722,-116.0782,8577
"Meiners Oaks","CA",34.4469,-119.2793,3571
"Mendocino","CA",39.3075,-123.7989,894
"Mendota","CA",36.7536,-120.3816,11430
"Menifee","CA",33.7283,-117.1464,87174
"Menlo Park","CA",37.4538,-122.1822,33449
"Mentone","CA",34.0700,-117.1345,8720
"Merced","CA",37.3022,-120.4830,82436
"Mesa Verde","CA",33.6059,-114.7311,1023
"Mi-Wuk Village","CA",38.0658,-120.1849,941
"Midpines","CA",37.5444,-119.9205,1204
"Midway City","CA",33.7447,-117.9892,8485
"Mill Valley","CA",37.9060,-122.5450,14394
"Millbrae","CA",37.5986,-122.3872,22795
"Milpitas","CA",37.4283,-121.9066,77604
"Minkler","CA",36.7238,-119.4582,1003
"Jurupa Valley","CA",33.9925,-117.5164,21930
"Mira Mesa","CA",32.9156,-117.1439,70000
"Mira Monte","CA",34.4336,-119.2851,6854
"Mission Canyon","CA",34.4508,-119.7129,2381
"Mission District","CA",37.7599,-122.4191,47234
"Mission Hills","CA",34.6861,-120.4368,3576
"Mission Viejo","CA",33.6000,-117.6720,97156
"Modesto","CA",37.6391,-120.9969,211266
"Mojave","CA",35.0525,-118.1740,4238
"Mokelumne Hill","CA",38.3005,-120.7063,646
"Mono Vista","CA",37.9977,-120.2699,3127
"Monrovia","CA",34.1481,-117.9989,37463
"Montalvin","CA",37.9955,-122.3328,2876
"Montara","CA",37.5422,-122.5161,2909
"Montclair","CA",34.0775,-117.6898,38690
"Monte Rio","CA",38.4655,-123.0089,1152
"Monte Sereno","CA",37.2363,-121.9925,3556
"Montebello","CA",34.0095,-118.1054,63921
"Montecito","CA",34.4367,-119.6321,8965
"Monterey","CA",36.6002,-121.8947,28338
"Monterey Park","CA",34.0625,-118.1228,61468
"Moorpark","CA",34.2856,-118.8820,36104
"Morada","CA",38.0385,-121.2458,3828
"Moraga","CA",37.8349,-122.1297,17256
"Moreno Valley","CA",33.9375,-117.2306,204198
"Morgan Hill","CA",37.1305,-121.6544,42948
"Morongo Valley","CA",34.0470,-116.5808,3552
"Morro Bay","CA",35.3658,-120.8499,10639
"Moss Beach","CA",37.5274,-122.5133,3103
"Mount Hermon","CA",37.0511,-122.0586,1037
"Mountain House","CA",37.7833,-121.5427,9675
"Mountain Mesa","CA",35.6394,-118.4056,777
"Mountain Ranch","CA",38.2283,-120.5408,1628
"Mountain View","CA",38.0088,-122.1175,2372
"Mountain View","CA",37.3860,-122.0838,80435
"Mountain View Acres","CA",34.4967,-117.3489,3130
"Murphys","CA",38.1376,-120.4611,2213
"Murrieta","CA",33.5539,-117.2139,109830
"Murrieta Hot Springs","CA",33.5606,-117.1581,3644
"Muscoy","CA",34.1542,-117.3442,10644
"Napa","CA",38.2971,-122.2855,80434
"National City","CA",32.6781,-117.0992,61060
"Needles","CA",34.8481,-114.6141,4984
"Nevada City","CA",39.2617,-121.0178,3152
"New Cuyama","CA",34.9469,-119.6854,517
"Newark","CA",37.5297,-122.0402,45336
"Newcastle","CA",38.8741,-121.1333,1224
"Newman","CA",37.3138,-121.0208,10899
"Newport Beach","CA",33.6189,-117.9290,87127
"Nice","CA",39.1232,-122.8483,2731
"Niland","CA",33.2400,-115.5189,1006
"Nipomo","CA",35.0427,-120.4760,16714
"Norco","CA",33.9311,-117.5487,26289
"North Auburn","CA",38.9313,-121.0819,13022
"North Edwards","CA",35.0166,-117.8328,1058
"North El Monte","CA",34.1028,-118.0242,3723
"North Fair Oaks","CA",37.4744,-122.1966,14687
"North Highlands","CA",38.6857,-121.3722,42694
"North Hollywood","CA",34.1722,-118.3790,64587
"North Richmond","CA",37.9588,-122.3675,3717
"Northridge","CA",34.2283,-118.5367,68469
"Norwalk","CA",33.9022,-118.0817,107140
"Novato","CA",38.1074,-122.5697,55530
"Nuevo","CA",33.8014,-117.1459,6447
"Oak Glen","CA",34.0495,-116.9478,638
"Oak Hills","CA",34.3831,-117.3813,8879
"Oak Park","CA",34.1792,-118.7629,13811
"Oak View","CA",34.4000,-119.3001,4066
"Oakdale","CA",37.7666,-120.8471,22259
"Oakhurst","CA",37.3280,-119.6493,2829
"Oakland","CA",37.8044,-122.2708,419267
"Oakley","CA",37.9974,-121.7125,39813
"Oasis","CA",33.4659,-116.0989,6890
"Occidental","CA",38.4074,-122.9483,1115
"Oceano","CA",35.0989,-120.6124,7286
"Oceanside","CA",33.1959,-117.3795,175691
"Oildale","CA",35.4197,-119.0195,32684
"Ojai","CA",34.4481,-119.2429,7627
"Olivehurst","CA",39.0954,-121.5522,13656
"Ontario","CA",34.0633,-117.6509,171214
"Orange","CA",33.7878,-117.8531,140992
"Orange Cove","CA",36.6244,-119.3137,9598
"Orangevale","CA",38.6785,-121.2258,33960
"Orcutt","CA",34.8653,-120.4360,28905
"Orinda","CA",37.8772,-122.1797,19279
"Orland","CA",39.7474,-122.1964,7550
"Orosi","CA",36.5450,-119.2873,8770
"Oroville","CA",39.5139,-121.5578,16260
"Oxnard","CA",34.1975,-119.1770,207254
"Pacheco","CA",37.9835,-122.0752,3685
"Pacific Palisades","CA",34.0481,-118.5265,23121
"Pacifica","CA",37.6138,-122.4869,39260
"Pacific Grove","CA",36.6177,-121.9166,15674
"Pajaro","CA",36.9041,-121.7486,3070
"Palermo","CA",39.4354,-121.5380,5382
"Palm Desert","CA",33.7225,-116.3770,51869
"Palm Springs","CA",33.8303,-116.5453,47371
"Palmdale","CA",34.5794,-118.1165,158351
"Palo Alto","CA",37.4419,-122.1430,66853
"Palos Verdes Estates","CA",33.8010,-118.3924,13682
"Paradise","CA",39.7596,-121.6219,26476
"Paramount","CA",33.8895,-118.1598,55412
"Parksdale","CA",36.9472,-120.0229,2621
"Parkway","CA",38.4960,-121.4588,14670
"Parkwood","CA",36.9269,-120.0446,2268
"Parlier","CA",36.6116,-119.5271,15138
"Pasadena","CA",34.1478,-118.1445,142250
"Pasatiempo","CA",37.0044,-122.0258,1041
"Paso Robles","CA",35.6266,-120.6910,27157
"Patterson","CA",37.4716,-121.1297,21498
"Pedley","CA",33.9753,-117.4759,12672
"Penn Valley","CA",39.1960,-121.1911,1621
"Penngrove","CA",38.2996,-122.6667,2522
"Penryn","CA",38.8521,-121.1694,831
"Perris","CA",33.7825,-117.2287,74971
"Pescadero","CA",37.2549,-122.3814,643
"Petaluma","CA",38.2324,-122.6367,60438
"Peters","CA",37.9808,-121.0480,672
"Phelan","CA",34.4261,-117.5723,14304
"Pico Rivera","CA",33.9831,-118.0967,64218
"Piedmont","CA",37.8244,-122.2316,11376
"Pine Grove","CA",38.4130,-120.6588,2219
"Pine Mountain Club","CA",34.8464,-119.1496,2315
"Pine Valley","CA",32.8214,-116.5292,1510
"Pinole","CA",38.0044,-122.2989,19269
"Pioneer","CA",38.4319,-120.5719,1094
"Piru","CA",34.4153,-118.7940,2063
"Pismo Beach","CA",35.1427,-120.6413,8162
"Pittsburg","CA",38.0280,-121.8847,69424
"Pixley","CA",35.9686,-119.2918,3310
"Pinon Hills","CA",34.4333,-117.6467,7272
"Placentia","CA",33.8722,-117.8703,52495
"Placerville","CA",38.7296,-120.7986,10650
"Plainview","CA",36.1441,-119.1340,945
"Planada","CA",37.2908,-120.3185,4584
"Pleasant Hill","CA",37.9480,-122.0608,34810
"Pleasanton","CA",37.6624,-121.8747,79510
"Plumas Lake","CA",39.0207,-121.5580,5853
"Plymouth","CA",38.4819,-120.8447,960
"Point Reyes Station","CA",38.0691,-122.8069,848
"Pollock Pines","CA",38.7616,-120.5861,6871
"Pomona","CA",34.0553,-117.7523,153266
"Port Hueneme","CA",34.1478,-119.1951,22423
"Portola","CA",39.8105,-120.4691,1903
"Portola Hills","CA",33.6792,-117.6312,9083
"Porterville","CA",36.0652,-119.0168,56058
"Portola Valley","CA",37.3841,-122.2352,4594
"Potrero","CA",32.6048,-116.6131,656
"Potter Valley","CA",39.3221,-123.1131,646
"Poway","CA",32.9628,-117.0359,50157
"Prunedale","CA",36.7758,-121.6697,17560
"Quail Valley","CA",33.7070,-117.2450,1538
"Quartz Hill","CA",34.6453,-118.2181,10912
"Quincy","CA",39.9368,-120.9465,1728
"Rainbow","CA",33.4103,-117.1478,1832
"Ramona","CA",33.0417,-116.8681,20292
"Rancho Calaveras","CA",38.1274,-120.8583,4489
"Rancho Cordova","CA",38.5891,-121.3027,71017
"Rancho Cucamonga","CA",34.1064,-117.5931,175236
"Rancho Mirage","CA",33.7397,-116.4128,18083
"Rancho Murieta","CA",38.5018,-121.0947,5488
"Rancho Palos Verdes","CA",33.7445,-118.3870,42732
"Rancho Penasquitos","CA",32.9595,-117.1153,60000
"Rancho San Diego","CA",32.7473,-116.9353,21208
"Rancho Santa Fe","CA",33.0203,-117.2028,3117
"Rancho Santa Margarita","CA",33.6409,-117.6031,49324
"Redlands","CA",34.0556,-117.1825,71035
"Redondo Beach","CA",33.8492,-118.3884,68166
"Redwood City","CA",37.4852,-122.2364,85288
"Redwood Shores","CA",37.5319,-122.2480,10500
"Redwood Valley","CA",39.2654,-123.2044,1729
"Reedley","CA",36.5963,-119.4504,25569
"Reseda","CA",34.2011,-118.5365,65000
"Rialto","CA",34.1064,-117.3703,103132
"Richgrove","CA",35.7966,-119.1079,2882
"Richmond","CA",37.9358,-122.3478,109708
"Ridgecrest","CA",35.6225,-117.6709,28780
"Ridgemark","CA",36.8125,-121.3658,3016
"Rio Del Mar","CA",36.9683,-121.9002,9216
"Rio Linda","CA",38.6910,-121.4486,15106
"Ripley","CA",33.5253,-114.6561,692
"Ripon","CA",37.7416,-121.1244,15151
"Riverbank","CA",37.7360,-120.9355,24122
"Riverdale","CA",36.4311,-119.8596,3153
"Riverdale Park","CA",37.6094,-121.0519,1128
"Riverside","CA",33.9534,-117.3962,317261
"Rocklin","CA",38.7907,-121.2358,61213
"Rodeo","CA",38.0330,-122.2669,8679
"Rohnert Park","CA",38.3396,-122.7011,42407
"Rolling Hills","CA",33.7574,-118.3575,1893
"Rolling Hills","CA",36.9033,-119.7977,742
"Rolling Hills Estates","CA",33.7878,-118.3581,8258
"Rollingwood","CA",37.9652,-122.3300,2969
"Romoland","CA",33.7458,-117.1750,1684
"Rosamond","CA",34.8641,-118.1634,18150
"Rosedale","CA",35.3836,-119.1454,14058
"Roseland","CA",38.4221,-122.7280,6325
"Rosemead","CA",34.0806,-118.0729,54908
"Rosemont","CA",38.5519,-121.3647,22681
"Roseville","CA",38.7521,-121.2880,130269
"Ross","CA",37.9624,-122.5550,2479
"Rossmoor","CA",33.7856,-118.0851,10244
"Rough and Ready","CA",39.2302,-121.1361,963
"Rowland Heights","CA",33.9761,-117.9053,48993
"Rubidoux","CA",33.9961,-117.4056,34280
"Running Springs","CA",34.2078,-117.1092,4862
"Sacramento","CA",38.5816,-121.4944,524943
"Saint Helena","CA",38.5052,-122.4703,5814
"Salida","CA",37.7058,-121.0849,13722
"Salinas","CA",36.6777,-121.6555,157380
"Salton City","CA",33.2987,-115.9561,3763
"San Andreas","CA",38.1960,-120.6805,2783
"San Anselmo","CA",37.9746,-122.5616,12653
"San Antonio Heights","CA",34.1556,-117.6564,3371
"San Ardo","CA",36.0205,-120.9052,517
"San Bernardino","CA",34.1083,-117.2898,216108
"San Bruno","CA",37.6305,-122.4111,43185
"San Carlos","CA",37.5072,-122.2605,29931
"San Clemente","CA",33.4270,-117.6120,65526
"San Diego","CA",32.7157,-117.1647,1404452
"San Diego Country Estates","CA",33.0067,-116.7836,10109
"San Dimas","CA",34.1067,-117.8067,34630
"San Fernando","CA",34.2820,-118.4390,24931
"San Francisco","CA",37.7749,-122.4194,827526
"San Gabriel","CA",34.0961,-118.1058,40424
"San Jacinto","CA",33.7839,-116.9586,46951
"San Joaquin","CA",36.6066,-120.1890,4022
"San Joaquin Hills","CA",33.6117,-117.8367,3176
"San Jose","CA",37.3394,-121.8950,997368
"San Juan Bautista","CA",36.8455,-121.5380,1961
"San Juan Capistrano","CA",33.5017,-117.6625,36454
"San Leandro","CA",37.7249,-122.1561,90712
"San Lorenzo","CA",37.6810,-122.1244,23452
"San Luis Obispo","CA",35.2828,-120.6596,47339
"San Marcos","CA",33.1434,-117.1661,92931
"San Marino","CA",34.1214,-118.1065,13464
"San Martin","CA",37.0849,-121.6102,7027
"San Mateo","CA",37.5630,-122.3255,103536
"San Miguel","CA",35.7525,-120.6963,2336
"San Pablo","CA",37.9622,-122.3455,30407
"San Pasqual","CA",33.0917,-116.9539,2041
"San Pedro","CA",33.7358,-118.2923,83556
"San Rafael","CA",37.9735,-122.5311,59162
"San Ramon","CA",37.7799,-121.9780,76134
"Sanger","CA",36.7080,-119.5560,24950
"Santa Ana","CA",33.7456,-117.8678,310227
"Santa Barbara","CA",34.4208,-119.6982,91842
"Santa Clara","CA",37.3541,-121.9552,126215
"Santa Clarita","CA",34.3917,-118.5426,182371
"Santa Cruz","CA",36.9741,-122.0308,64220
"Santa Fe Springs","CA",33.9472,-118.0854,18026
"Santa Margarita","CA",35.3900,-120.6091,1259
"Santa Maria","CA",34.9530,-120.4357,105093
"Santa Monica","CA",34.0195,-118.4914,93220
"Santa Paula","CA",34.3542,-119.0593,30546
"Santa Rosa","CA",38.4405,-122.7144,178127
"Santa Susana","CA",34.2570,-118.6690,1037
"Santa Venetia","CA",37.9985,-122.5252,4292
"Santa Ynez","CA",34.6144,-120.0799,4418
"Santee","CA",32.8384,-116.9739,57787
"Saranap","CA",37.8849,-122.0761,5202
"Saratoga","CA",37.2638,-122.0230,30968
"Saticoy","CA",34.2831,-119.1498,1029
"Sausalito","CA",37.8591,-122.4852,7156
"Sawtelle","CA",34.0363,-118.4495,39757
"Scotts Valley","CA",37.0511,-122.0147,11945
"Sea Ranch","CA",38.7152,-123.4544,1305
"Seacliff","CA",36.9741,-121.9158,3267
"Seal Beach","CA",33.7414,-118.1048,24619
"Searles Valley","CA",35.7674,-117.4039,1739
"Seaside","CA",36.6111,-121.8516,33025
"Sebastopol","CA",38.4021,-122.8239,7678
"Sedco Hills","CA",33.6417,-117.2909,3158
"Seeley","CA",32.7931,-115.6911,1739
"Selma","CA",36.5708,-119.6121,24414
"North Hills","CA",34.2364,-118.4847,56946
"Seven Trees","CA",37.2861,-121.8386,1788
"Shackelford","CA",37.6138,-120.9927,3371
"Shadow Hills","CA",34.2619,-118.3517,13000
"Shafter","CA",35.5005,-119.2718,18336
"Shandon","CA",35.6553,-120.3754,1295
"Shaver Lake","CA",37.1041,-119.3176,634
"Sherman Oaks","CA",34.1511,-118.4493,52677
"Shingle Springs","CA",38.6657,-120.9261,4432
"Sierra Madre","CA",34.1617,-118.0529,11163
"Signal Hill","CA",33.8045,-118.1679,11565
"Simi Valley","CA",34.2694,-118.7815,126788
"Sky Valley","CA",33.8900,-116.3525,2406
"Sleepy Hollow","CA",38.0105,-122.5844,2384
"Smith Corner","CA",35.4783,-119.2787,524
"Soda Bay","CA",39.0010,-122.7892,1016
"Solana Beach","CA",32.9911,-117.2712,13449
"Soledad","CA",36.4247,-121.3263,25003
"Solvang","CA",34.5958,-120.1376,5741
"Sonoma","CA",38.2919,-122.4580,11037
"Somerset","CA",38.6477,-120.6858,3642
"Sonora","CA",37.9841,-120.3821,4818
"Soquel","CA",36.9880,-121.9566,9644
"Sorrento Valley","CA",32.8999,-117.1945,5000
"Soulsbyville","CA",37.9847,-120.2638,2215
"South Dos Palos","CA",36.9644,-120.6532,1620
"South El Monte","CA",34.0519,-118.0467,20878
"South Gate","CA",33.9547,-118.2120,96401
"South Lake Tahoe","CA",38.9332,-119.9844,21706
"South Oroville","CA",39.4810,-121.5360,5742
"South Pasadena","CA",34.1161,-118.1504,26151
"South San Francisco","CA",37.6547,-122.4077,67271
"South San Gabriel","CA",34.0491,-118.0946,8070
"South San Jose Hills","CA",34.0128,-117.9048,20551
"South Whittier","CA",33.9502,-118.0392,57156
"South Yuba City","CA",39.1166,-121.6391,15217
"Spreckels","CA",36.6219,-121.6469,673
"Spring Valley","CA",32.7448,-116.9989,28205
"Springville","CA",36.1302,-118.8182,934
"Yokuts Valley","CA",36.7402,-119.2468,3162
"Squirrel Mountain Valley","CA",35.6233,-118.4098,547
"Stallion Springs","CA",35.0889,-118.6426,2488
"Stanford","CA",37.4241,-122.1661,13809
"Stanton","CA",33.8025,-117.9931,38872
"Stinson Beach","CA",37.9005,-122.6444,632
"Stockton","CA",37.9577,-121.2908,305658
"Stratford","CA",36.1894,-119.8232,1277
"Strathmore","CA",36.1455,-119.0607,2819
"Strawberry","CA",37.8969,-122.5089,5393
"Studio City","CA",34.1486,-118.3965,34034
"Suisun","CA",38.2383,-122.0402,28111
"Summerland","CA",34.4214,-119.5965,1448
"Sultana","CA",36.5455,-119.3401,775
"Sun City","CA",33.7092,-117.1973,19579
"Sunland","CA",34.2670,-118.3023,15316
"Sunnyside","CA",36.7310,-119.6950,4235
"Sunnyslope","CA",34.0120,-117.4334,5153
"Sunnyvale","CA",37.3688,-122.0363,155805
"Sunol","CA",37.5944,-121.8886,913
"Sunset Beach","CA",33.7164,-118.0690,971
"Sutter","CA",39.1599,-121.7528,2904
"Sutter Creek","CA",38.3930,-120.8024,2488
"Sylmar","CA",34.3078,-118.4493,79614
"Taft","CA",35.1425,-119.4565,9495
"Taft Heights","CA",35.1347,-119.4726,1949
"Tahoe Vista","CA",39.2399,-120.0510,1433
"Tahoma","CA",39.0674,-120.1282,1191
"Talmage","CA",39.1332,-123.1678,1130
"Tamalpais Valley","CA",37.8796,-122.5458,7000
"Tara Hills","CA",37.9935,-122.3164,5126
"Tarpey Village","CA",36.7930,-119.7010,3888
"Tehachapi","CA",35.1322,-118.4490,13021
"Temecula","CA",33.4936,-117.1484,110003
"Temelec","CA",38.2666,-122.4928,1441
"Temple City","CA",34.1072,-118.0579,36365
"Templeton","CA",35.5497,-120.7060,7674
"Terra Bella","CA",35.9624,-119.0443,3310
"Thermal","CA",33.6403,-116.1394,2865
"Thermalito","CA",39.5113,-121.5869,6646
"Thornton","CA",38.2260,-121.4247,1131
"Thousand Oaks","CA",34.1706,-118.8376,129339
"Thousand Palms","CA",33.8200,-116.3903,7715
"Tiburon","CA",37.8735,-122.4566,9214
"Tierra Buena","CA",39.1488,-121.6669,5797
"Tipton","CA",36.0594,-119.3121,2543
"Topanga","CA",34.0936,-118.6015,8289
"Toro Canyon","CA",34.4200,-119.5671,1508
"Torrance","CA",33.8359,-118.3406,143592
"Trabuco Canyon","CA",33.6625,-117.5903,3000
"Tracy","CA",37.7399,-121.4262,87075
"Tranquillity","CA",36.6488,-120.2527,799
"Traver","CA",36.4552,-119.4848,713
"Truckee","CA",39.3280,-120.1833,16299
"Tujunga","CA",34.2522,-118.2884,26527
"Tulare","CA",36.2077,-119.3473,62315
"Tuolumne City","CA",37.9627,-120.2413,1779
"Turlock","CA",37.4947,-120.8466,72292
"Tustin","CA",33.7458,-117.8262,80583
"North Tustin","CA",33.7645,-117.7939,24917
"Tuttletown","CA",37.9916,-120.4596,668
"Twain Harte","CA",38.0397,-120.2327,2226
"Twentynine Palms","CA",34.1356,-116.0542,26025
"Twin Lakes","CA",36.9674,-121.9980,4917
"Ukiah","CA",39.1502,-123.2078,15917
"Union City","CA",37.5958,-122.0191,74494
"Universal City","CA",34.1389,-118.3534,105000
"Upland","CA",34.0975,-117.6484,76443
"Upper Lake","CA",39.1646,-122.9106,1052
"Vacaville","CA",38.3566,-121.9877,96803
"Val Verde","CA",34.4450,-118.6576,2468
"Valencia","CA",34.4436,-118.6095,148456
"Valinda","CA",34.0453,-117.9437,22822
"Valle Vista","CA",33.7478,-116.8934,14578
"Vallejo","CA",38.1041,-122.2566,121692
"Valley Acres","CA",35.2061,-119.4068,527
"Valley Center","CA",33.2184,-117.0342,9277
"Valley Springs","CA",38.1916,-120.8291,3553
"Van Nuys","CA",34.1867,-118.4490,136443
"Vandenberg Village","CA",34.7083,-120.4677,6497
"Venice","CA",33.9908,-118.4601,40885
"Ventura","CA",34.2783,-119.2932,96769
"Victorville","CA",34.5361,-117.2912,122225
"Villa Park","CA",33.8145,-117.8131,5964
"Vincent","CA",34.5005,-118.1165,15922
"Visalia","CA",36.3302,-119.2921,130104
"Vista","CA",33.2000,-117.2425,100890
"Vista Santa Rosa","CA",33.6278,-116.2181,2926
"Waldon","CA",37.9263,-122.0555,5364
"Walker","CA",38.5149,-119.4768,721
"Walnut","CA",34.0203,-117.8653,30237
"Walnut Creek","CA",37.9063,-122.0650,68910
"Walnut Grove","CA",38.2421,-121.5116,1542
"Walnut Park","CA",33.9681,-118.2251,15966
"Waterford","CA",37.6413,-120.7605,8824
"Waterloo","CA",38.0346,-121.1869,572
"Watsonville","CA",36.9102,-121.7569,53628
"Weedpatch","CA",35.2380,-118.9151,2658
"Weldon","CA",35.6658,-118.2904,2642
"West Athens","CA",33.9233,-118.3034,8729
"West Carson","CA",33.8217,-118.2926,21699
"West Rancho Dominguez","CA",33.8939,-118.2706,5669
"West Covina","CA",34.0686,-117.9390,108484
"West Hollywood","CA",34.0900,-118.3617,36222
"West Menlo Park","CA",37.4335,-122.2030,3659
"West Park","CA",36.7102,-119.8513,1157
"West Point","CA",38.3991,-120.5274,674
"West Puente Valley","CA",34.0517,-117.9684,22636
"West Sacramento","CA",38.5805,-121.5302,52721
"Westlake Village","CA",34.1458,-118.8056,8507
"Westley","CA",37.5494,-121.1991,603
"Westminster","CA",33.7592,-118.0067,92114
"Westmont","CA",33.9414,-118.3023,31853
"Westmorland","CA",33.0373,-115.6214,2267
"Westwood","CA",34.0561,-118.4306,2019
"Wheatland","CA",39.0099,-121.4230,3725
"Whittier","CA",33.9792,-118.0328,87438
"Wildomar","CA",33.5989,-117.2800,35632
"Williams","CA",39.1546,-122.1494,5196
"Willits","CA",39.4096,-123.3556,4861
"Willowbrook","CA",33.9170,-118.2551,35983
"Willows","CA",39.5243,-122.1936,6069
"Wilmington","CA",33.7800,-118.2626,52000
"Wilton","CA",38.4119,-121.2722,5363
"Winchester","CA",33.7070,-117.0845,2534
"Windsor","CA",38.5471,-122.8164,27464
"Winnetka","CA",34.2133,-118.5720,47000
"Winters","CA",38.5249,-121.9708,7034
"Winter Gardens","CA",32.8312,-116.9334,20631
"Winton","CA",37.3894,-120.6132,10613
"Wofford Heights","CA",35.7069,-118.4562,2200
"Woodacre","CA",38.0127,-122.6453,1348
"Woodbridge","CA",38.1541,-121.3013,3984
"Woodcrest","CA",33.8822,-117.3573,14347
"Woodlake","CA",36.4136,-119.0987,7654
"Woodland","CA",38.6785,-121.7733,58567
"Woodland Hills","CA",34.1683,-118.6059,70000
"Woodside","CA",37.4299,-122.2539,5561
"Woodville","CA",36.0936,-119.1990,1740
"Wrightwood","CA",34.3608,-117.6334,4525
"Yermo","CA",34.9050,-116.8203,623
"Yorba Linda","CA",33.8886,-117.8131,67973
"Yosemite Lakes","CA",37.1911,-119.7726,4952
"Yountville","CA",38.4016,-122.3608,3017
"Yuba City","CA",39.1405,-121.6169,66941
"Yucaipa","CA",34.0336,-117.0431,53328
"Yucca Valley","CA",34.1142,-116.4322,21600
"Zayante","CA",37.0919,-122.0436,705
"Acres Green","CO",39.5567,-104.8961,3007
"Alamosa","CO",37.4695,-105.8700,9819
"Antonito","CO",37.0792,-106.0086,759
"Applewood","CO",39.7578,-105.1625,7160
"Arvada","CO",39.8028,-105.0875,115368
"Aspen","CO",39.1911,-106.8175,6882
"Aspen Park","CO",39.5392,-105.2947,882
"Aurora","CO",39.7294,-104.8319,359407
"Avon","CO",39.6314,-106.5222,6505
"Avondale","CO",38.2375,-104.3511,674
"Bailey","CO",39.4055,-105.4733,8042
"Basalt","CO",39.3689,-107.0328,3891
"Battlement Mesa","CO",39.4414,-108.0251,4471
"Bayfield","CO",37.2256,-107.5981,2567
"Bennett","CO",39.7589,-104.4275,2484
"Berkley","CO",39.8044,-105.0261,11207
"Beulah Valley","CO",38.0722,-104.9664,556
"Black Forest","CO",39.0130,-104.7008,13116
"Blende","CO",38.2458,-104.5686,878
"Blue River","CO",39.4297,-106.0439,904
"Bow Mar","CO",39.6283,-105.0500,945
"Breckenridge","CO",39.4817,-106.0383,4896
"Brighton","CO",39.9853,-104.8205,37585
"Broomfield","CO",39.9205,-105.0867,65065
"Buena Vista","CO",38.8422,-106.1311,2760
"Burlington","CO",39.3061,-102.2694,3720
"Byers","CO",39.7114,-104.2277,1160
"Calhan","CO",39.0356,-104.2972,789
"Canon City","CO",38.4410,-105.2425,16400
"Carbondale","CO",39.4022,-107.2112,6670
"Carriage Club","CO",39.5325,-104.9011,1090
"Castle Pines","CO",39.4580,-104.8961,3614
"Castle Rock","CO",39.3722,-104.8561,55591
"Castlewood","CO",39.5847,-104.9011,25271
"Cattle Creek","CO",39.4583,-107.2626,641
"Cedaredge","CO",38.9016,-107.9265,2183
"Centennial","CO",39.5792,-104.8769,109741
"Center","CO",37.7531,-106.1086,2204
"Central City","CO",39.8019,-105.5142,724
"Cherry Hills Village","CO",39.6416,-104.9594,6539
"Cheyenne Wells","CO",38.8214,-102.3532,837
"Cimarron Hills","CO",38.8586,-104.6989,16161
"Clifton","CO",39.0919,-108.4490,19889
"Coal Creek","CO",39.9064,-105.3775,2400
"Collbran","CO",39.2405,-107.9612,702
"Colorado City","CO",37.9453,-104.8353,2193
"Colorado Springs","CO",38.8339,-104.8214,456568
"Columbine","CO",39.5878,-105.0694,24280
"Columbine Valley","CO",39.6011,-105.0322,1360
"Commerce City","CO",39.8083,-104.9339,53696
